index,username,tweet,timestamp
232,b'SFBARTalert ',b'Trains are not stopping at ASBY due to a major medical emergency.',14/1/17 16:53
233,b'SFBARTalert ',"b'Major delay at ASBY in FRMT, RICH, DALY and SF dirs due to a major medical emergency.'",14/1/17 16:49
234,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to equip prob and earlier delays in downtown Oak.',13/1/17 9:29
235,b'SFBARTalert ',b'BART recovering: major delay system wide due to a disabled maintenance vehicle in downtown Oak area.',13/1/17 5:49
236,b'SFBARTalert ',b'Major delay system wide.  we have restored svc in downtown Oak area and trains are now moving in all dirs through downtown Oak.',13/1/17 5:28
237,b'SFBARTalert ',b'Major delay system wide due to a disabled maintenance vehicle between macathur and 19th st',13/1/17 4:39
238,b'SFBARTalert ',b'10 min delay on PITT line in DALY dir due to equip prob.',12/1/17 7:55
239,b'SFBARTalert ',b'10 min delay between 16TH and SFO in SFO dir. Also a 10 min delay between DALY and PITT in PITT dir due to track maint.',11/1/17 23:13
240,b'SFBARTalert ',"b'20 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to a medical emergency and police activity.'",11/1/17 8:57
241,b'SFBARTalert ',"b'BART recovering: major delay at SF stns on DALY line in SFO, MLBR and East Bay dirs due to an earlier obstruction on track.'",10/1/17 21:44
242,b'SFBARTalert ',b'Trains are not stopping at EMBR due to police activity.',10/1/17 19:40
243,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',10/1/17 17:57
244,b'SFBARTalert ',b'Major delay system wide between BALB and DALY on DALY line due to obstruction.',10/1/17 17:35
245,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to equip prob.',10/1/17 9:16
246,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',10/1/17 7:55
247,b'SFBARTalert ',"b'BART recovering: 10 min delay at DELN in FRMT, RICH and MLBR dirs due to an earlier medical emergency.'",9/1/17 9:30
248,b'SFBARTalert ',"b'BART recovering: 10 min delay at WOAK in SFO, MLBR and DALY dirs due to police activity.'",9/1/17 8:55
249,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',8/1/17 10:57
250,b'SFBARTalert ',"b'Major delay between BALB and DALY in SFO, MLBR and East Bay dirs due to debris on trackway.'",8/1/17 9:48
251,b'SFBARTalert ',b'Major delay at BALB in PITT and DUBL dirs due to debris in trackway.',8/1/17 9:43
252,b'SFBARTalert ',"b'10 min delay at SFO on SFO line in PITT, SFO and MLBR dirs due to equip prob.'",8/1/17 9:22
253,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in RICH dir due to an earlier equipment prob on track.',6/1/17 18:44
254,b'SFBARTalert ',b'BART recovering: major delay system wide in all dirs due to a disabled train at WOAK. We are in process of restoring normal svc to SF.',6/1/17 8:51
255,b'SFBARTalert ',b'Major delay system wide in all dirs due to a disabled train at WOAK. Pls seek alt means of trans until further notice.',6/1/17 8:01
256,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to police activity.',5/1/17 17:37
257,b'SFBARTalert ',b'Stn closure at 24TH due to a major medical emergency.',4/1/17 18:28
258,b'SFBARTalert ',b'Major delay system wide due to a major medical emergency.',4/1/17 18:26
259,b'SFBARTalert ',b'Major delay at 24TH in East Bay dir due to a major medical emergency.',4/1/17 18:14
260,b'SFBARTalert ',b'BART recovering: 20 min delay on RICH line in FRMT and MLBR dirs due to an animal on track.',4/1/17 15:24
261,b'SFBARTalert ',"b'20 min delay system wide due to earlier track issues at DALY, police activity at ORIN and wet weather conditions.'",4/1/17 8:16
262,b'SFBARTalert ',"b'20 min delay on SF line in DALY, SFO, MLBR and East Bay dirs due to equip prob near DALY.'",4/1/17 6:20
263,b'SFBARTalert ',b'Trains are not stopping at EMBR due to police activity.',3/1/17 13:06
264,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',3/1/17 8:17
265,b'SFBARTalert ',b'BART recovering: 10 min delay at DALY in SFO and MLBR dirs due to earlier pg&e power issues.',2/1/17 5:40
266,b'SFBARTalert ',b'10 min delay at SFO in PITT and MLBR dirs due to equip prob.',31/12/16 15:28
267,b'SFBARTalert ',b'BART recovering: 20 min delay in East Bay dirs due to an earlier prob with a person on track.',29/12/16 20:41
268,b'SFBARTalert ',"b'Major delay in transbay tube in SFO, MLBR, DALY and East Bay dirs due to person(s) on track.'",29/12/16 19:09
269,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to equip prob.',24/12/16 17:58
270,b'SFBARTalert ',"b'10 min delay between PITT and NCON in PITT, SFO and MLBR dirs due to equip prob.'",24/12/16 6:21
271,b'SFBARTalert ',b'10 min delay on PITT line in PITT and SFO dirs due to weather related issues.',23/12/16 8:42
272,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',23/12/16 4:27
273,b'SFBARTalert ',b'BART recovering: 20 min delay on PITT line in PITT dir due to equip prob.',22/12/16 17:28
274,b'SFBARTalert ',b'Major delay system wide due to equip prob in transbay tube.',20/12/16 9:15
275,b'SFBARTalert ',"b'BART recovering: 20 min delay at CIVC in SFO, MLBR, DALY and East Bay dirs due to police activity.'",19/12/16 9:31
276,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in SFO and DALY dirs due to an earlier equipment prob on a train.',19/12/16 9:09
277,b'SFBARTalert ',b'BART recovering: 10 min delay between CONC and PHIL in PITT and SFO dirs due to equip prob.',19/12/16 6:07
278,b'SFBARTalert ',"b'BART recovering: 10 min delay on RICH line in FRMT, RICH and MLBR dirs due to earlier track maintenance.'",19/12/16 5:21
279,b'SFBARTalert ',b'Major delay between BAYF and HAYW on FRMT line in FRMT dir due to equip prob.',16/12/16 20:48
280,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on track in BAYF area.',16/12/16 6:13
281,b'SFBARTalert ',"b'20 min delay at BAYF in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",16/12/16 5:32
282,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to obstruction.',15/12/16 22:13
283,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',15/12/16 8:39
284,b'SFBARTalert ',b'BART recovering: major delay system wide due to equip prob.',13/12/16 18:17
285,b'SFBARTalert ',b'BART recovering: major delay in transbay tube in East Bay dir due to an earlier equipment prob on a train.',13/12/16 18:08
286,b'SFBARTalert ',b'Major delay in transbay tube in East Bay dir due to equip prob.',13/12/16 17:49
287,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to earlier power issues.',10/12/16 17:10
288,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',10/12/16 15:29
289,b'SFBARTalert ',"b'Major delay at SF stns in SFO, MLBR, DALY and East Bay dirs.  no svc between DALY and 24TH.  pls seek alt trans.'",10/12/16 14:10
290,b'SFBARTalert ',"b'Major delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to power issues in BALB area.'",10/12/16 13:58
291,b'SFBARTalert ',"b'20 min delay at SF stns in PITT, DUBL, SFO, MLBR and DALY dirs due to person(s) on track.'",9/12/16 22:21
292,b'SFBARTalert ',b'10 min delay on PITT line in PITT and SF dirs due to equip prob and wet weather conditions.',9/12/16 7:57
293,b'SFBARTalert ',b'BART recovering: 10 min delay at EMBR in East Bay dir due to equip prob.',8/12/16 18:09
294,b'SFBARTalert ',"b'Major delay at FTVL in DUBL, FRMT, RICH and DALY dirs due to a medical emergency.'",8/12/16 12:57
295,b'SFBARTalert ',b'Up to a 10 min delay system wide in all dirs due to wet weather conditions.',8/12/16 8:55
296,b'SFBARTalert ',b'BART is recovering from 10 min delays system wide due to earlier seismic activity.',8/12/16 7:40
297,b'SFBARTalert ',"b'10 min delay system wide due to earlier seismic activity, trains are running at reduced speed.'",8/12/16 7:11
298,b'SFBARTalert ',b'20 min delay at NBRK on RICH line in RICH dir due to a medical emergency.',7/12/16 17:40
299,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to police activity.',5/12/16 16:55
300,b'SFBARTalert ',"b'BART recovering: 10 min delay between ROCK and ORIN on PITT line in PITT, SFO and DALY dirs due to debris on track.'",5/12/16 8:05
301,b'SFBARTalert ',"b'BART recovering: 10 min delay on RICH line in FRMT, RICH and MLBR dirs due to obstruction.'",2/12/16 13:23
302,b'SFBARTalert ',"b'BART recovering: 10 min delay on RICH line in FRMT, RICH and MLBR dirs due to an earlier disabled maintenance vehicle.'",2/12/16 5:20
303,b'SFBARTalert ',b'There will be very limited svc from MACR to RICH due to a disabled maintenance vehicle on tracks.  seek alt trans.',2/12/16 4:03
304,b'SFBARTalert ',"b'10 min delay at DALY in SFO, MLBR and East Bay dirs due to police activity.'",30/11/16 7:49
305,b'SFBARTalert ',"b'BART recovering: major delay on DALY line in SFO, MLBR, DALY and East Bay dirs due to an earlier equipment prob on track.'",29/11/16 18:17
306,b'SFBARTalert ',b'Major delay between SBRN and SFO in PITT and SFO dirs due to equip prob.',29/11/16 10:39
307,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in FRMT, RICH and DALY dirs due to a medical emergency.'",28/11/16 9:21
308,b'SFBARTalert ',"b'Major delay between BALB and DALY on DALY line in SFO, MLBR, DALY, SF and East Bay dirs due to obstruction.'",27/11/16 21:11
309,b'SFBARTalert ',b'10 min delay in SFO dir due to police activity.',26/11/16 8:46
310,b'SFBARTalert ',b'10 min delay between HAYW and SHAY in RICH dir due to track maint.',23/11/16 4:28
311,b'SFBARTalert ',b'BART recovering:  trains are now stopping at 24TH.',22/11/16 13:33
312,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',22/11/16 12:11
313,b'SFBARTalert ',b'Trains are not stopping at GLEN on DALY line due to police activity.',21/11/16 18:32
314,b'SFBARTalert ',b'10 min delay on DALY line in MLBR dir due to equip prob.',21/11/16 4:57
315,b'SFBARTalert ',"b'BART recovering: major delay at SFO in MLBR, SF and East Bay dirs due to equip prob.'",19/11/16 22:11
316,b'SFBARTalert ',b'BART recovering: 10 min delay at DALY in DUBL and FRMT dirs due to earlier power issues in DALY yard..',19/11/16 6:50
317,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT dir due to police activity at ROCK stn.',18/11/16 17:59
318,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to an earlier equipment prob on track.',18/11/16 8:06
319,b'SFBARTalert ',"b'BART recovering: 20 min delay at 24TH in PITT, DUBL, FRMT and RICH dirs due to police activity.'",17/11/16 13:11
320,b'SFBARTalert ',"b'10 min delay at WOAK in SFO, MLBR and DALY dirs due to police activity.'",16/11/16 8:00
321,b'SFBARTalert ',b'10 min delay at MONT in East Bay dir due to unscheduled track maintenance.',15/11/16 11:02
322,b'SFBARTalert ',b'BART recovering: 20 min delay at MACR in PITT and RICH dirs due to police activity.',15/11/16 9:54
323,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to equip prob.',14/11/16 17:14
324,b'SFBARTalert ',"b'BART recovering: major delay on FRMT line in FRMT, RICH and DALY dirs due to an earlier equipment prob on track.'",14/11/16 15:01
325,b'SFBARTalert ',b'Major delay system wide due to equip prob.',10/11/16 20:28
326,b'SFBARTalert ',b'Delay developing at EMBR in East Bay dir due to equip prob.',10/11/16 20:26
327,b'SFBARTalert ',b'BART recovering: trains are now stopping at berkeley stn.',9/11/16 12:28
328,b'SFBARTalert ',b'Trains are not stopping at berkeley stn due to ongoing BART police activity.',9/11/16 12:22
329,b'SFBARTalert ',"b'Due to track maint, there will be no scheduled meets at 19th st for RICH and bay point trains.'",9/11/16 9:52
330,b'SFBARTalert ',b'Stn closure at 12TH due to a civil disturbance.',9/11/16 0:18
331,b'SFBARTalert ',b'Major delay at SANL in DUBL and FRMT dirs due to equip prob.',8/11/16 17:49
332,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to police activity at CIVC.'",8/11/16 8:52
333,b'SFBARTalert ',b'We are back to normal stops at EMBR.  trains coming from DUBL and FRMT will make normal stops at EMBR.',7/11/16 9:10
334,b'SFBARTalert ',"b'Due to overcrowding at EMBR, DALY trains coming from DUBL and FRMT will not stop at EMBR.'",7/11/16 8:57
335,b'SFBARTalert ',"b'10 min delay in SFO, MLBR and East Bay dirs due to equip prob.'",5/11/16 10:21
336,b'SFBARTalert ',b'10 min delay at FTVL in RICH and DALY dirs due to a medical emergency.',4/11/16 11:56
337,b'SFBARTalert ',b'10 min delay at DALY in East Bay dir due to switching issues.',3/11/16 6:11
338,b'SFBARTalert ',b'Stn closure at MONT. Trains are running through and not stopping. Pls use alt forms of trans to get to MONT.',2/11/16 0:01
339,b'SFBARTalert ',b'BART recovering: major delay at LAKE in DUBL and FRMT dirs due to equip prob.',1/11/16 19:27
340,b'SFBARTalert ',b'10 min delay at FTVL on FRMT line in RICH and DALY dirs due to police activity.',31/10/16 16:27
341,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to police activity.  DALY stn has reopened.'",31/10/16 9:08
342,b'SFBARTalert ',b'Delay developing.  trains are not stopping at DALY due to police activity.',31/10/16 8:55
343,b'SFBARTalert ',"b'10 min delay at EMBR in SF and East Bay dirs. Due to removal of old bay bridge pier, normal train operations will resume shortly.'",29/10/16 11:13
344,b'SFBARTalert ',b'10 min delay on RICH line in FRMT and MLBR dirs due to equip prob.',26/10/16 16:48
345,b'SFBARTalert ',b'10 min delay at LAKE in SF and East Bay dirs due to police activity.',26/10/16 11:30
346,b'SFBARTalert ',b'BART recovering: 20 min delay between SHAY and FRMT in FRMT dir due to police activity.',25/10/16 22:41
347,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',25/10/16 9:01
348,b'SFBARTalert ',b'BART recovering: 10 min delay at COLS in DUBL and FRMT dirs due to an earlier equipment prob on a train.',24/10/16 10:31
349,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to earlier medical emergencies at EMBR and track issues at WOAK.',24/10/16 8:38
350,b'SFBARTalert ',b'10 min delay at EMBR in East Bay dir due to equip prob.',24/10/16 8:09
351,b'SFBARTalert ',"b'10 min delay at EMBR in SFO, MLBR and DALY dirs due to a medical emergency.'",24/10/16 8:08
352,b'SFBARTalert ',"b'BART recovering: 10 min delay between SF stns in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",20/10/16 18:27
353,b'SFBARTalert ',"b'BART recovering: 20 min delay at EMBR in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",19/10/16 8:18
354,b'SFBARTalert ',b'BART recovering: 20 min delay at DBRK in FRMT and RICH dirs due to police activity.',17/10/16 23:27
355,b'SFBARTalert ',b'BART recovering: major delay between LAKE and WOAK in DALY dir due to equip prob.',17/10/16 20:23
356,b'SFBARTalert ',b'10 min delay on PITT line in SF dir due to equip prob.',17/10/16 7:36
357,b'SFBARTalert ',"b'Major delay at CIVC in SFO, MLBR, DALY and East Bay dirs due to ongoing police activity.'",15/10/16 13:35
358,b'SFBARTalert ',b'10 min delay at CIVC in East Bay dir due to police activity.',15/10/16 13:17
359,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to equip prob between DALY and COLM.',14/10/16 9:50
360,b'SFBARTalert ',b'Major delay system wide due to equip prob between COLM and DALY.  pls use other means of trans traveling between SFO/MLBR and DALY.',14/10/16 8:53
361,b'SFBARTalert ',b'Major delay system wide due to equip prob between COLM and DALY.',14/10/16 8:33
362,b'SFBARTalert ',"b'10 min delay at DALY in SFO, MLBR and East Bay dirs due to equip prob.'",14/10/16 8:08
363,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to an earlier equipment prob on track.',14/10/16 4:56
364,b'SFBARTalert ',b'Delay developing on RICH line in RICH dir due to equip prob.',12/10/16 19:04
365,b'SFBARTalert ',b'BART recovering: 20 min delay on DALY line in East Bay dir due to police activity.',11/10/16 17:48
366,b'SFBARTalert ',b'Oak airport connector is currently out of svc due to a mechanical probs.',10/10/16 7:32
367,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to police activity.',6/10/16 18:06
368,b'SFBARTalert ',b'Trains are not stopping at WCRK due to police activity. WCRK stn is closed. Pls seek alt forms of trans to get to WCRK from other stns.',5/10/16 21:12
369,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',5/10/16 21:09
370,b'SFBARTalert ',"b'BART recovering: 10 min delay in downtown Oak in SFO, MLBR and DALY dirs due to police activity.'",30/9/16 9:28
